"DateTime","DHI","DNI","Temperature","Pressure","Relative.Humidity","Wind.Speed","GHI","Hour","Month","DayOfYear","Predicted_GHI","Predicted_Power_W","Predicted_Energy_kWh","CO2_Saved_kg","Cumulative_CO2_Saved_kg"
2011-06-14 12:00:00,440,160,34,1000,48.24,4,597,12,6,165,596.01,643687.98,643.69,527.82,921632.49
2011-06-14 13:00:00,397,232,35,1000,43.58,4.5,613,13,6,165,612.05,661009.77,661.01,542.03,922174.51
2011-06-14 14:00:00,355,43,36,1000,42.31,4.8,391,14,6,165,388.5,419579.11,419.58,344.05,922518.57
2011-06-14 15:00:00,238,16,35,1000,43.69,4.8,249,15,6,165,242.41,261807.88,261.81,214.68,922733.25
2011-06-14 16:00:00,70,0,34,1000,50.02,4.5,70,16,6,165,75.35,81376.6,81.38,66.73,922799.98
2011-06-14 17:00:00,28,0,33,1000,54.58,4.6,28,17,6,165,29.82,32202.95,32.2,26.41,922826.39
2011-06-14 18:00:00,0,0,32,1000,57.2,4.9,0,18,6,165,0.23,244.23,0.24,0.2,922826.59
2011-06-14 19:00:00,0,0,31,1000,58.88,5.3,0,19,6,165,0.24,260.76,0.26,0.21,922826.8
2011-06-14 20:00:00,0,0,30,1000,60.33,5.6,0,20,6,165,0.08,89.49,0.09,0.07,922826.87
2011-06-14 21:00:00,0,0,29,1000,61.74,5.7,0,21,6,165,0.83,891.24,0.89,0.73,922827.61
2011-06-14 22:00:00,0,0,29,1000,62.97,5.6,0,22,6,165,-0.65,-700.96,-0.7,-0.57,922827.03
2011-06-14 23:00:00,0,0,28,1000,64.51,5.4,0,23,6,165,0.16,170.12,0.17,0.14,922827.17
2011-06-15,0,0,27,1000,66.38,5.1,0,0,6,166,0.17,181.75,0.18,0.15,922827.32
2011-06-15 01:00:00,0,0,27,1000,68.04,4.9,0,1,6,166,0.22,233.12,0.23,0.19,922827.51
2011-06-15 02:00:00,0,0,27,1000,69.37,4.5,0,2,6,166,0.21,227.91,0.23,0.19,922827.7
2011-06-15 03:00:00,0,0,27,1000,70.61,4.2,0,3,6,166,0.15,162.88,0.16,0.13,922827.83
2011-06-15 04:00:00,0,0,26,1000,71.76,4,0,4,6,166,0.14,149.06,0.15,0.12,922827.95
2011-06-15 05:00:00,0,0,26,1000,72.71,3.9,0,5,6,166,0.14,149.06,0.15,0.12,922828.08
2011-06-15 06:00:00,68,109,27,1000,70.39,3.7,87,6,6,166,86.17,93058.96,93.06,76.31,922904.38
2011-06-15 07:00:00,152,326,29,1000,64.16,3.8,282,7,6,166,278.24,300501.3,300.5,246.41,923150.79
2011-06-15 08:00:00,275,174,31,1000,57.3,4.4,381,8,6,166,377.59,407799.87,407.8,334.4,923485.19
2011-06-15 09:00:00,346,192,33,1000,51.13,4.8,496,9,6,166,485.28,524102.6,524.1,429.76,923914.95
2011-06-15 10:00:00,409,126,34,1000,47.64,4.9,523,10,6,166,526.07,568153.89,568.15,465.89,924380.84
2011-06-15 11:00:00,356,70,35,1000,46.37,4.8,424,11,6,166,423.22,457079.32,457.08,374.81,924755.65
2011-06-15 12:00:00,362,331,35,1000,45.44,4.7,687,12,6,166,683.09,737733.6,737.73,604.94,925360.59
2011-06-15 13:00:00,254,16,36,1000,45.48,4.4,269,13,6,166,298.33,322193.91,322.19,264.2,925624.79
2011-06-15 14:00:00,340,92,35,1000,46.4,4.2,416,14,6,166,414,447116.77,447.12,366.64,925991.42
2011-06-15 15:00:00,295,282,34,1000,50.28,3.8,482,15,6,166,473.04,510887.26,510.89,418.93,926410.35
2011-06-15 16:00:00,202,96,34,1000,56,3.4,247,16,6,166,245.61,265255.44,265.26,217.51,926627.86
2011-06-15 17:00:00,96,43,33,1000,59.33,3.5,107,17,6,166,107.73,116353.67,116.35,95.41,926723.27
2011-06-15 18:00:00,0,0,32,1000,61.47,3.8,0,18,6,166,0.27,290.2,0.29,0.24,926723.51
2011-06-15 19:00:00,0,0,31,1000,63.23,4.2,0,19,6,166,0.23,243.27,0.24,0.2,926723.71
2011-06-15 20:00:00,0,0,30,1000,64.56,4.4,0,20,6,166,0.1,107.3,0.11,0.09,926723.79
2011-06-15 21:00:00,0,0,30,1000,65.53,4.6,0,21,6,166,0.1,107.3,0.11,0.09,926723.88
2011-06-15 22:00:00,0,0,29,1000,65.68,4.7,0,22,6,166,0.12,134.34,0.13,0.11,926723.99
2011-06-15 23:00:00,0,0,28,1000,65.61,4.8,0,23,6,166,0.16,170.12,0.17,0.14,926724.13
2011-06-16,0,0,28,1000,66.28,4.9,0,0,6,167,0.14,152.66,0.15,0.13,926724.26
2011-06-16 01:00:00,0,0,27,1000,67.2,4.9,0,1,6,167,0.22,233.12,0.23,0.19,926724.45
2011-06-16 02:00:00,0,0,27,1000,68.32,4.7,0,2,6,167,0.21,227.91,0.23,0.19,926724.64
2011-06-16 03:00:00,0,0,27,1000,69.52,4.5,0,3,6,167,0.21,227.91,0.23,0.19,926724.82
2011-06-16 04:00:00,0,0,26,1000,70.51,4.3,0,4,6,167,0.15,163.34,0.16,0.13,926724.96
2011-06-16 05:00:00,0,0,26,1000,70.95,4.2,0,5,6,167,0.15,163.34,0.16,0.13,926725.09
2011-06-16 06:00:00,64,24,28,1000,67.47,3.9,69,6,6,167,69.12,74647.1,74.65,61.21,926786.3
2011-06-16 07:00:00,172,140,30,1000,60.39,3.9,228,7,6,167,231.5,250020.94,250.02,205.02,926991.32
2011-06-16 08:00:00,216,444,32,1000,52.55,4.5,485,8,6,167,484.71,523490.98,523.49,429.26,927420.58
2011-06-16 09:00:00,206,599,34,1000,46.91,4.8,671,9,6,167,657.58,710191.63,710.19,582.36,928002.94
2011-06-16 10:00:00,217,651,35,1000,43.15,5,804,10,6,167,801.09,865179.4,865.18,709.45,928712.39
2011-06-16 11:00:00,258,660,36,1000,42.65,5,899,11,6,167,899.82,971808.97,971.81,796.88,929509.27
2011-06-16 12:00:00,247,648,36,1000,42.13,4.9,883,12,6,167,885.07,955879.83,955.88,783.82,930293.09
2011-06-16 13:00:00,201,694,36,1000,42.37,4.7,847,13,6,167,851.81,919955.52,919.96,754.36,931047.45
2011-06-16 14:00:00,219,608,36,1000,43.72,4.6,719,14,6,167,716.5,773822.83,773.82,634.53,931681.99
2011-06-16 15:00:00,234,443,35,1000,47.59,4.3,528,15,6,167,527.72,569934.14,569.93,467.35,932149.33
2011-06-16 16:00:00,161,389,34,1000,53.04,4,343,16,6,167,340.98,368257.09,368.26,301.97,932451.3
2011-06-16 17:00:00,100,98,33,1000,56.98,4.1,124,17,6,167,122.24,132016.12,132.02,108.25,932559.56
2011-06-16 18:00:00,0,0,32,1000,58.83,4.5,0,18,6,167,0.27,290.2,0.29,0.24,932559.8
2011-06-16 19:00:00,0,0,31,1000,59.9,4.8,0,19,6,167,0.24,260.76,0.26,0.21,932560.01
2011-06-16 20:00:00,0,0,30,1000,60.18,4.9,0,20,6,167,0.1,104.21,0.1,0.09,932560.1
2011-06-16 21:00:00,0,0,30,1000,60.03,5,0,21,6,167,0.1,104.21,0.1,0.09,932560.18
2011-06-16 22:00:00,0,0,29,1000,60.53,5,0,22,6,167,0.11,116.11,0.12,0.1,932560.28
2011-06-16 23:00:00,0,0,29,1000,61.4,4.8,0,23,6,167,0.12,124.68,0.12,0.1,932560.38
2011-06-17,0,0,28,1000,62.69,4.7,0,0,6,168,0.12,126.87,0.13,0.1,932560.48
2011-06-17 01:00:00,0,0,28,1000,64.13,4.5,0,1,6,168,0.12,126.87,0.13,0.1,932560.59
2011-06-17 02:00:00,0,0,28,1000,66.29,4.3,0,2,6,168,0.14,147.45,0.15,0.12,932560.71
2011-06-17 03:00:00,0,0,27,1000,68.54,4,0,3,6,168,0.21,227.91,0.23,0.19,932560.89
2011-06-17 04:00:00,0,0,27,1000,70.31,3.8,0,4,6,168,0.21,227.91,0.23,0.19,932561.08
2011-06-17 05:00:00,0,0,27,1000,71.43,3.7,0,5,6,168,0.14,148.59,0.15,0.12,932561.2
2011-06-17 06:00:00,60,22,28,1000,68.54,3.5,64,6,6,168,65.53,70773.55,70.77,58.03,932619.24
2011-06-17 07:00:00,160,259,29,1000,62.67,3.6,263,7,6,168,264.8,285985.73,285.99,234.51,932853.75
2011-06-17 08:00:00,217,422,31,1000,56.42,4.1,472,8,6,168,466.3,503608.37,503.61,412.96,933266.7
2011-06-17 09:00:00,206,598,32,1000,51.25,4.3,670,9,6,168,658.89,711598.18,711.6,583.51,933850.21
2011-06-17 10:00:00,251,606,33,1000,47.26,4.4,797,10,6,168,803.15,867407.23,867.41,711.27,934561.49
2011-06-17 11:00:00,301,512,34,1000,44.6,4.4,798,11,6,168,801.35,865458.96,865.46,709.68,935271.17
2011-06-17 12:00:00,388,364,35,1000,43.27,4.4,745,12,6,168,743.37,802843.81,802.84,658.33,935929.5
2011-06-17 13:00:00,409,125,35,1000,43.28,4.5,526,13,6,168,527.07,569240.75,569.24,466.78,936396.27
2011-06-17 14:00:00,357,242,35,1000,44.44,4.7,556,14,6,168,560.94,605818.89,605.82,496.77,936893.05
2011-06-17 15:00:00,287,75,34,1000,46.8,4.6,337,15,6,168,336.85,363797.84,363.8,298.31,937191.36
2011-06-17 16:00:00,201,88,33,1000,51.99,4.5,243,16,6,168,241.96,261316.91,261.32,214.28,937405.64
2011-06-17 17:00:00,81,0,32,1000,56.94,4.6,81,17,6,168,77.94,84174.54,84.17,69.02,937474.66
2011-06-17 18:00:00,0,0,31,1000,60.6,4.7,0,18,6,168,0.24,260.76,0.26,0.21,937474.88
2011-06-17 19:00:00,0,0,30,1000,63.03,4.8,0,19,6,168,0.08,86.72,0.09,0.07,937474.95
2011-06-17 20:00:00,0,0,30,1000,64.38,4.9,0,20,6,168,0.1,107.3,0.11,0.09,937475.04
2011-06-17 21:00:00,0,0,29,1000,64.62,4.9,0,21,6,168,0.12,134.34,0.13,0.11,937475.15
2011-06-17 22:00:00,0,0,29,1000,63.75,5.1,0,22,6,168,0.11,113.76,0.11,0.09,937475.24
2011-06-17 23:00:00,0,0,28,1000,63.41,5.2,0,23,6,168,0.14,149.54,0.15,0.12,937475.36
2011-06-18,0,0,28,1000,64.09,5.1,0,0,6,169,0.12,132.08,0.13,0.11,937475.47
2011-06-18 01:00:00,0,0,28,1000,64.87,5,0,1,6,169,0.14,152.66,0.15,0.13,937475.6
2011-06-18 02:00:00,0,0,27,1000,66.11,4.7,0,2,6,169,0.16,176.53,0.18,0.14,937475.74
2011-06-18 03:00:00,0,0,27,1000,67.38,4.5,0,3,6,169,0.21,227.91,0.23,0.19,937475.93
2011-06-18 04:00:00,0,0,27,1000,68.17,4.4,0,4,6,169,0.21,227.91,0.23,0.19,937476.11
2011-06-18 05:00:00,0,0,27,1000,68.34,4.3,0,5,6,169,0.21,227.91,0.23,0.19,937476.3
2011-06-18 06:00:00,63,49,27,1000,66.8,4.1,72,6,6,169,72.37,78160.75,78.16,64.09,937540.39
2011-06-18 07:00:00,159,258,28,1000,63.71,3.9,262,7,6,169,263.21,284265.87,284.27,233.1,937773.49
2011-06-18 08:00:00,204,464,29,1000,58.5,4,484,8,6,169,480.74,519194.21,519.19,425.74,938199.23
2011-06-18 09:00:00,205,598,31,1000,53.09,4.2,669,9,6,169,661.14,714026.01,714.03,585.5,938784.73
2011-06-18 10:00:00,266,559,32,1000,48.08,4.2,770,10,6,169,765.36,826593.33,826.59,677.81,939462.54
2011-06-18 11:00:00,215,697,34,1000,43.68,4.2,892,11,6,169,897.67,969482.53,969.48,794.98,940257.51
2011-06-18 12:00:00,203,707,35,1000,40.61,4.2,897,12,6,169,893.13,964584.62,964.58,790.96,941048.47
2011-06-18 13:00:00,228,674,36,1000,38.8,4.3,855,13,6,169,852,920155.19,920.16,754.53,941803
2011-06-18 14:00:00,202,665,36,990,38.92,4.2,748,14,6,169,754.44,814792.04,814.79,668.13,942471.13
2011-06-18 15:00:00,181,591,36,990,39.96,4.3,574,15,6,169,579.38,625727.9,625.73,513.1,942984.23
2011-06-18 16:00:00,162,393,35,1000,42.65,4.3,346,16,6,169,344.92,372514.24,372.51,305.46,943289.69
2011-06-18 17:00:00,92,202,34,1000,47.22,4.6,142,17,6,169,142.03,153391.01,153.39,125.78,943415.47
2011-06-18 18:00:00,0,0,32,1000,48.99,5.2,0,18,6,169,0.35,377.04,0.38,0.31,943415.78
2011-06-18 19:00:00,0,0,31,1000,50.1,5.7,0,19,6,169,0.31,338.49,0.34,0.28,943416.06
2011-06-18 20:00:00,0,0,30,1000,51.84,5.9,0,20,6,169,0.07,74.55,0.07,0.06,943416.12
2011-06-18 21:00:00,0,0,30,1000,53.97,5.9,0,21,6,169,0.06,60.22,0.06,0.05,943416.17
2011-06-18 22:00:00,0,0,29,1000,56.55,5.7,0,22,6,169,-0.07,-71.6,-0.07,-0.06,943416.11
2011-06-18 23:00:00,0,0,28,1000,59.28,5.4,0,23,6,169,0.14,151.88,0.15,0.12,943416.23
2011-06-19,0,0,28,1000,61.74,5.2,0,0,6,170,0.12,125.5,0.13,0.1,943416.34
2011-06-19 01:00:00,0,0,27,1000,63.9,5,0,1,6,170,0.15,161.17,0.16,0.13,943416.47
2011-06-19 02:00:00,0,0,27,1000,65.87,4.8,0,2,6,170,0.17,181.75,0.18,0.15,943416.62
2011-06-19 03:00:00,0,0,26,1000,67.88,4.5,0,3,6,170,0.21,228.38,0.23,0.19,943416.8
2011-06-19 04:00:00,0,0,26,1000,69.92,4.2,0,4,6,170,0.21,228.38,0.23,0.19,943416.99
2011-06-19 05:00:00,0,0,26,1000,70.94,4.2,0,5,6,170,0.15,163.34,0.16,0.13,943417.12
2011-06-19 06:00:00,66,82,27,1000,67.39,4,80,6,6,170,78.7,84998.16,85,69.7,943486.82
2011-06-19 07:00:00,157,278,29,1000,59.36,4,267,7,6,170,273.44,295319.75,295.32,242.16,943728.99
2011-06-19 08:00:00,182,520,32,1000,50.55,4.5,495,8,6,170,490.5,529738.98,529.74,434.39,944163.37
2011-06-19 09:00:00,197,652,34,1000,43.56,4.7,702,9,6,170,701.05,757137.48,757.14,620.85,944784.22
2011-06-19 10:00:00,209,686,36,1000,39.24,4.8,827,10,6,170,825.94,892015.27,892.02,731.45,945515.68
2011-06-19 11:00:00,219,725,37,1000,36.5,4.8,923,11,6,170,925.63,999682.32,999.68,819.74,946335.42
2011-06-19 12:00:00,220,727,38,1000,34.91,4.9,934,12,6,170,934.29,1009030.74,1009.03,827.41,947162.82
2011-06-19 13:00:00,214,709,38,990,34.22,4.8,875,13,6,170,871.04,940726.6,940.73,771.4,947934.22
2011-06-19 14:00:00,202,668,38,990,34.15,4.9,752,14,6,170,754.17,814506.28,814.51,667.9,948602.11
2011-06-19 15:00:00,182,594,38,990,34.9,4.9,577,15,6,170,580.78,627240.39,627.24,514.34,949116.45
2011-06-19 16:00:00,172,388,37,990,38.25,4.6,354,16,6,170,349.53,377491.54,377.49,309.54,949425.99
2011-06-19 17:00:00,96,79,35,990,44.96,4.3,116,17,6,170,114.64,123807.8,123.81,101.52,949527.51
2011-06-19 18:00:00,0,0,33,1000,48.68,4.4,0,18,6,170,0.06,64.63,0.06,0.05,949527.57
2011-06-19 19:00:00,0,0,33,1000,50.26,4.7,0,19,6,170,0.17,180.78,0.18,0.15,949527.72
2011-06-19 20:00:00,0,0,32,1000,52.14,4.8,0,20,6,170,0.46,493.19,0.49,0.4,949528.12
2011-06-19 21:00:00,0,0,31,1000,54.07,5.1,0,21,6,170,0.21,231.49,0.23,0.19,949528.31
2011-06-19 22:00:00,0,0,30,1000,56.27,5.3,0,22,6,170,0.04,38.37,0.04,0.03,949528.34
2011-06-19 23:00:00,0,0,29,1000,58.62,5.3,0,23,6,170,0.11,116.11,0.12,0.1,949528.44
2011-06-20,0,0,29,1000,61.63,5.2,0,0,6,171,0.08,89.72,0.09,0.07,949528.51
2011-06-20 01:00:00,0,0,28,1000,64.67,5.1,0,1,6,171,0.14,152.66,0.15,0.13,949528.64
2011-06-20 02:00:00,0,0,27,1000,68.32,4.9,0,2,6,171,0.22,233.12,0.23,0.19,949528.83
2011-06-20 03:00:00,0,0,27,1000,71.34,4.7,0,3,6,171,0.14,148.59,0.15,0.12,949528.95
2011-06-20 04:00:00,0,0,27,1000,73.79,4.5,0,4,6,171,0.14,148.59,0.15,0.12,949529.07
2011-06-20 05:00:00,0,0,26,1000,75.06,4.4,0,5,6,171,0.09,98.46,0.1,0.08,949529.15
2011-06-20 06:00:00,63,47,27,1000,71.6,4,71,6,6,171,72.19,77965.95,77.97,63.93,949593.08
2011-06-20 07:00:00,154,299,30,1000,63.24,3.9,272,7,6,171,275.82,297885.87,297.89,244.27,949837.35
2011-06-20 08:00:00,173,562,32,1000,54.18,4,511,8,6,171,510.79,551650.01,551.65,452.35,950289.7
2011-06-20 09:00:00,197,650,34,1000,46.8,3.9,700,9,6,171,701.32,757430.16,757.43,621.09,950910.8
2011-06-20 10:00:00,212,700,36,1000,41.45,3.7,842,10,6,171,835.06,901866.84,901.87,739.53,951650.33
2011-06-20 11:00:00,219,725,37,1000,37.87,3.5,922,11,6,171,925.57,999615.08,999.62,819.68,952470.01
2011-06-20 12:00:00,220,728,38,1000,35.58,3.3,934,12,6,171,934.13,1008865.02,1008.87,827.27,953297.28
2011-06-20 13:00:00,215,711,38,1000,34.18,3.2,877,13,6,171,881.09,951578.55,951.58,780.29,954077.57
2011-06-20 14:00:00,203,670,38,1000,33.53,3.1,755,14,6,171,756.3,816806.29,816.81,669.78,954747.36
2011-06-20 15:00:00,182,597,37,990,33.79,3.1,580,15,6,171,581.18,627675.31,627.68,514.69,955262.05
2011-06-20 16:00:00,176,413,36,1000,37.18,2.7,370,16,6,171,360.2,389018.98,389.02,319,955581.04
2011-06-20 17:00:00,79,0,35,1000,48.37,2.1,79,17,6,171,75.5,81541.25,81.54,66.86,955647.91
2011-06-20 18:00:00,1,0,33,1000,56.61,1.6,1,18,6,171,0.55,588.65,0.59,0.48,955648.39
2011-06-20 19:00:00,0,0,33,1000,56.55,1.4,0,19,6,171,0.01,11.92,0.01,0.01,955648.4
2011-06-20 20:00:00,0,0,32,1000,58.56,1.5,0,20,6,171,0.28,307.13,0.31,0.25,955648.65
2011-06-20 21:00:00,0,0,31,1000,58.47,2.1,0,21,6,171,0.15,163.95,0.16,0.13,955648.79
2011-06-20 22:00:00,0,0,30,1000,58.59,2.9,0,22,6,171,0.08,91.52,0.09,0.08,955648.86
2011-06-20 23:00:00,0,0,30,1000,60.38,3.5,0,23,6,171,0.1,104.21,0.1,0.09,955648.95
2011-06-21,0,0,29,1000,62.43,4,0,0,6,172,0.08,89.72,0.09,0.07,955649.02
2011-06-21 01:00:00,0,0,28,1000,64.58,4.2,0,1,6,172,0.14,147.45,0.15,0.12,955649.14
2011-06-21 02:00:00,0,0,28,1000,66.83,4.3,0,2,6,172,0.14,147.45,0.15,0.12,955649.26
2011-06-21 03:00:00,0,0,27,1000,69.05,4.2,0,3,6,172,0.21,227.91,0.23,0.19,955649.45
2011-06-21 04:00:00,0,0,27,1000,71.35,4,0,4,6,172,0.14,148.59,0.15,0.12,955649.57
2011-06-21 05:00:00,0,0,27,1000,72.68,3.9,0,5,6,172,0.14,148.59,0.15,0.12,955649.69
2011-06-21 06:00:00,60,31,28,1000,68.41,3.7,66,6,6,172,66.93,72282.76,72.28,59.27,955708.97
2011-06-21 07:00:00,151,320,29,1000,62.15,3.8,277,7,6,172,275.07,297070.3,297.07,243.6,955952.56
2011-06-21 08:00:00,172,558,31,1000,54.54,4.1,507,8,6,172,513.67,554768.13,554.77,454.91,956407.47
2011-06-21 09:00:00,196,646,33,1000,48.01,4.1,696,9,6,172,698.29,754151.73,754.15,618.4,957025.88
2011-06-21 10:00:00,211,696,35,1000,42.78,4.1,837,10,6,172,832.74,899358.66,899.36,737.47,957763.35
2011-06-21 11:00:00,218,721,36,1000,39.17,3.9,918,11,6,172,926.24,1000340.9,1000.34,820.28,958583.63
2011-06-21 12:00:00,219,725,37,1000,36.5,3.6,930,12,6,172,931.09,1005573.27,1005.57,824.57,959408.2
2011-06-21 13:00:00,214,708,38,1000,34.88,3.4,874,13,6,172,871.4,941114.33,941.11,771.71,960179.92
2011-06-21 14:00:00,202,668,38,1000,34.33,3,753,14,6,172,756.01,816491.8,816.49,669.52,960849.44
2011-06-21 15:00:00,182,596,37,1000,35.06,2.6,579,15,6,172,582.41,629005.54,629.01,515.78,961365.22
2011-06-21 16:00:00,161,444,36,1000,37.92,2.1,370,16,6,172,360.9,389776.71,389.78,319.62,961684.84
2011-06-21 17:00:00,98,101,35,1000,45.01,1.5,124,17,6,172,129.03,139355.2,139.36,114.27,961799.11
2011-06-21 18:00:00,1,0,33,1000,62.75,0.7,1,18,6,172,0.65,698.09,0.7,0.57,961799.68
2011-06-21 19:00:00,0,0,32,1000,54.63,0.7,0,19,6,172,0.62,668.4,0.67,0.55,961800.23
2011-06-21 20:00:00,0,0,32,1000,49.87,1.2,0,20,6,172,0.31,330.97,0.33,0.27,961800.5
2011-06-21 21:00:00,0,0,31,1000,60.62,1.7,0,21,6,172,0.23,251.53,0.25,0.21,961800.71
2011-06-21 22:00:00,0,0,31,1000,61.9,2.1,0,22,6,172,0.14,146.46,0.15,0.12,961800.83
2011-06-21 23:00:00,0,0,30,1000,63.5,2.6,0,23,6,172,-0.04,-41.79,-0.04,-0.03,961800.8
2011-06-22,0,0,30,1000,65.66,3.2,0,0,6,173,0.24,262.88,0.26,0.22,961801.01
2011-06-22 01:00:00,0,0,29,1000,67.46,3.7,0,1,6,173,0.16,168.26,0.17,0.14,961801.15
2011-06-22 02:00:00,0,0,28,1000,68.67,4.1,0,2,6,173,0.18,198.82,0.2,0.16,961801.31
2011-06-22 03:00:00,0,0,28,1000,69.73,4.3,0,3,6,173,0.18,198.82,0.2,0.16,961801.47
2011-06-22 04:00:00,0,0,27,1000,71.05,4.4,0,4,6,173,0.15,162.88,0.16,0.13,961801.61
2011-06-22 05:00:00,0,0,27,1000,71.78,4.4,0,5,6,173,0.14,148.59,0.15,0.12,961801.73
2011-06-22 06:00:00,63,60,28,1000,66.33,4.2,73,6,6,173,74.76,80745.94,80.75,66.21,961867.94
2011-06-22 07:00:00,141,385,31,1000,57.22,4.3,293,7,6,173,290.22,313433.88,313.43,257.02,962124.96
2011-06-22 08:00:00,172,560,33,1000,48.19,4.4,509,8,6,173,511.25,552152.37,552.15,452.76,962577.72
2011-06-22 09:00:00,197,649,35,1000,41.32,4.4,698,9,6,173,701.55,757670.1,757.67,621.29,963199.01
2011-06-22 10:00:00,211,699,37,1000,36.57,4,840,10,6,173,834.42,901170.15,901.17,738.96,963937.97
2011-06-22 11:00:00,219,724,39,1000,33.17,3.7,921,11,6,173,925.48,999516.6,999.52,819.6,964757.58
2011-06-22 12:00:00,220,727,40,1000,30.93,3.4,933,12,6,173,934.13,1008865.02,1008.87,827.27,965584.84
2011-06-22 13:00:00,214,709,40,990,29.84,3.3,875,13,6,173,871.35,941061.99,941.06,771.67,966356.52
2011-06-22 14:00:00,202,668,39,990,30.26,3,753,14,6,173,755.91,816387.06,816.39,669.44,967025.95
2011-06-22 15:00:00,193,578,38,990,32.24,2.6,579,15,6,173,578.37,624638.01,624.64,512.2,967538.16
2011-06-22 16:00:00,195,254,37,990,35.78,2.4,315,16,6,173,311.38,336289.91,336.29,275.76,967813.91
2011-06-22 17:00:00,93,41,35,990,44.7,2,104,17,6,173,98.82,106721.55,106.72,87.51,967901.43
2011-06-22 18:00:00,1,0,34,1000,54.72,1.9,1,18,6,173,0.45,484.73,0.48,0.4,967901.82
2011-06-22 19:00:00,0,0,33,1000,55.97,2.2,0,19,6,173,0.05,56.47,0.06,0.05,967901.87
2011-06-22 20:00:00,0,0,32,1000,58.53,2.6,0,20,6,173,0.17,187.85,0.19,0.15,967902.02
2011-06-22 21:00:00,0,0,32,1000,60.67,3,0,21,6,173,0.27,290.2,0.29,0.24,967902.26
2011-06-22 22:00:00,0,0,31,1000,62.7,3.2,0,22,6,173,0.23,243.27,0.24,0.2,967902.46
2011-06-22 23:00:00,0,0,30,1000,64.5,3.4,0,23,6,173,0.1,107.3,0.11,0.09,967902.55
2011-06-23,0,0,30,1000,66.18,3.6,0,0,6,174,0.24,262.88,0.26,0.22,967902.76
2011-06-23 01:00:00,0,0,29,1000,67.92,3.7,0,1,6,174,0.16,168.26,0.17,0.14,967902.9
2011-06-23 02:00:00,0,0,29,1000,69.49,3.7,0,2,6,174,0.16,168.26,0.17,0.14,967903.04
2011-06-23 03:00:00,0,0,28,1000,71.16,3.7,0,3,6,174,0.12,133.79,0.13,0.11,967903.15
2011-06-23 04:00:00,0,0,28,1000,72.84,3.6,0,4,6,174,0.12,133.79,0.13,0.11,967903.26
2011-06-23 05:00:00,0,0,27,1000,73.47,3.6,0,5,6,174,0.14,148.59,0.15,0.12,967903.38
2011-06-23 06:00:00,64,77,29,1000,68.79,3.4,77,6,6,174,75.65,81697.05,81.7,66.99,967970.37
2011-06-23 07:00:00,132,403,31,1000,60.08,3.5,290,7,6,174,293.86,317364.1,317.36,260.24,968230.61
2011-06-23 08:00:00,171,556,33,1000,49.25,3.7,505,8,6,174,503.7,543997.23,544,446.08,968676.69
2011-06-23 09:00:00,196,644,35,1000,41.18,3.7,693,9,6,174,699.49,755448.99,755.45,619.47,969296.16
2011-06-23 10:00:00,210,694,37,1000,36.01,3.6,834,10,6,174,831.17,897658.44,897.66,736.08,970032.24
2011-06-23 11:00:00,218,719,38,1000,32.85,3.5,915,11,6,174,924.59,998553.93,998.55,818.81,970851.05
2011-06-23 12:00:00,219,722,39,1000,31.05,3.4,927,12,6,174,930.69,1005147.38,1005.15,824.22,971675.27
2011-06-23 13:00:00,214,705,39,990,30.5,3.3,871,13,6,174,871.04,940718.96,940.72,771.39,972446.66
2011-06-23 14:00:00,225,632,39,990,30.97,3,747,14,6,174,734.96,793760.19,793.76,650.88,973097.55
2011-06-23 15:00:00,223,478,38,990,32.86,2.5,543,15,6,174,550.4,594430.71,594.43,487.43,973584.98
2011-06-23 16:00:00,164,365,36,990,37.12,1.9,337,16,6,174,337.36,364352.08,364.35,298.77,973883.75
2011-06-23 17:00:00,93,250,34,990,45.89,1.1,156,17,6,174,154.11,166436.2,166.44,136.48,974020.22
2011-06-23 18:00:00,1,0,32,990,58.45,1,1,18,6,174,0.7,751.72,0.75,0.62,974020.84
2011-06-23 19:00:00,0,0,32,1000,61.77,1.5,0,19,6,174,0.27,289.64,0.29,0.24,974021.08
2011-06-23 20:00:00,0,0,31,1000,63.15,2,0,20,6,174,0.12,133.46,0.13,0.11,974021.19
2011-06-23 21:00:00,0,0,31,1000,71.29,2.3,0,21,6,174,-0.33,-358.89,-0.36,-0.29,974020.89
2011-06-23 22:00:00,0,0,30,1000,75.07,2.4,0,22,6,174,-0.09,-96.89,-0.1,-0.08,974020.81
2011-06-23 23:00:00,0,0,30,1000,77.32,2.5,0,23,6,174,-0.16,-175.11,-0.18,-0.14,974020.67
2011-06-24,0,0,29,1000,77.67,2.9,0,0,6,175,0.05,53.48,0.05,0.04,974020.71
2011-06-24 01:00:00,0,0,29,1000,76.95,3.2,0,1,6,175,0.05,52.62,0.05,0.04,974020.76
2011-06-24 02:00:00,0,0,29,1000,75.37,3.5,0,2,6,175,0.05,52.62,0.05,0.04,974020.8
2011-06-24 03:00:00,0,0,28,1000,74.4,3.6,0,3,6,175,0.12,133.79,0.13,0.11,974020.91
2011-06-24 04:00:00,0,0,28,1000,74.18,3.7,0,4,6,175,0.12,133.79,0.13,0.11,974021.02
2011-06-24 05:00:00,0,0,28,1000,73.98,3.7,0,5,6,175,0.12,133.79,0.13,0.11,974021.13
2011-06-24 06:00:00,63,75,29,1000,69.97,3.6,76,6,6,175,75.61,81653.75,81.65,66.96,974088.09
